zip,sex,race,age,time,county,state,outcome
84024,female,white,18-34,7,49043,49,8.271449783218616
84024,female,white,35-64,1,49043,49,9.879416063871274
84024,female,white,65-74,11,49043,49,5.88594013197764
84024,male,black,0-17,8,49043,49,4.913462153062138
84024,male,white,18-34,5,49043,49,7.042207616115753
84024,female,other,35-64,7,49043,49,8.301701501835273
84024,male,black,65-74,3,49043,49,1.8642841345752508
84024,female,white,35-64,8,49043,49,11.442991719060863
84024,female,white,75+,10,49043,49,6.230764550479902
84024,female,white,35-64,9,49043,49,10.910581117194262
84024,female,white,0-17,9,49043,49,12.190396663621808
84024,female,black,35-64,2,49043,49,10.217671640189778
84024,female,other,35-64,5,49043,49,11.274613697219218
84024,male,other,65-74,7,49043,49,-0.5625079807739586
84024,female,white,65-74,7,49043,49,6.7319814531080455
84024,male,other,18-34,2,49043,49,4.921968722615881
84024,female,black,35-64,2,49043,49,9.030379342168956
84024,male,black,65-74,9,49043,49,4.183849340794545
84024,female,white,65-74,9,49043,49,9.04604317113734
84024,male,other,0-17,1,49043,49,3.9679957312185903
84024,male,other,65-74,1,49043,49,0.5512034388511275
84024,female,other,75+,4,49043,49,5.493694471408907
84024,male,other,75+,2,49043,49,0.6073436525428055
84024,male,black,65-74,2,49043,49,2.7752208185316944
84024,male,white,18-34,4,49043,49,8.171491247379137
84024,male,white,35-64,4,49043,49,9.735170183556466
84024,female,other,75+,3,49043,49,1.8853480363594437
84024,male,black,75+,11,49043,49,1.9029026653824068
84024,male,white,0-17,12,49043,49,8.027309229852545
84024,male,other,18-34,7,49043,49,3.562453941915589
84024,female,black,18-34,12,49043,49,4.255645893223444
84024,female,white,18-34,10,49043,49,8.72695343865384
84024,female,other,65-74,11,49043,49,3.4289168729090673
84024,female,white,18-34,5,49043,49,7.747021042993778
84024,male,white,0-17,10,49043,49,8.239602629498314
84024,female,white,65-74,2,49043,49,5.423719441223664
84024,female,other,0-17,4,49043,49,9.843336169566385
84024,male,white,0-17,10,49043,49,8.352452143548213
84024,female,white,18-34,11,49043,49,11.181572880339536
84024,male,white,0-17,12,49043,49,6.948928045525165
84024,male,white,35-64,10,49043,49,8.063422314572296
84024,male,black,75+,6,49043,49,-1.425409910558015
84024,male,black,35-64,6,49043,49,4.279082490751116
84024,female,white,65-74,9,49043,49,8.498492824586856
84024,male,other,0-17,10,49043,49,6.56834012296428
84024,female,black,18-34,10,49043,49,7.796067991910427
84024,male,other,75+,11,49043,49,1.3987993808952892
84024,female,white,75+,11,49043,49,6.689271207394686
84024,female,black,35-64,3,49043,49,9.197438951763056
84024,female,white,0-17,10,49043,49,9.46401782003805
84024,female,other,18-34,1,49043,49,5.244439086650205
84024,female,black,0-17,12,49043,49,6.710503192576233
84024,female,other,35-64,11,49043,49,7.565644318474503
84024,male,white,18-34,4,49043,49,7.3981218639438255
84024,female,other,18-34,5,49043,49,5.201822353633657
84024,female,black,0-17,9,49043,49,10.930597220276598
84024,male,black,75+,5,49043,49,0.9845142745549984
84024,male,white,0-17,6,49043,49,5.862168358626864
84024,male,black,18-34,9,49043,49,6.117810941878271
84024,female,black,0-17,10,49043,49,7.6697363115030655
84024,male,other,0-17,9,49043,49,5.026622164926415
84024,female,other,35-64,6,49043,49,6.2943874571534755
84024,female,black,65-74,10,49043,49,4.883118040463244
84024,female,black,65-74,10,49043,49,3.737879140482425
84024,male,other,75+,9,49043,49,0.9542291687330092
84024,female,white,0-17,11,49043,49,12.431370896056734
84024,male,other,18-34,11,49043,49,5.010142462093521
84024,male,black,0-17,7,49043,49,5.326377387184921
84024,female,black,35-64,1,49043,49,8.155778462171241
84024,female,white,0-17,8,49043,49,9.739379574872006
84024,female,other,0-17,3,49043,49,7.267177354957996
84024,female,white,75+,8,49043,49,9.521456785738945
84024,female,other,35-64,4,49043,49,8.31984115523279
84024,male,other,0-17,8,49043,49,5.524298152895285
84024,male,black,65-74,4,49043,49,1.656895170546551
84024,male,white,65-74,7,49043,49,3.0703714162785456
84024,male,other,18-34,7,49043,49,3.2270493465938626
84024,female,black,65-74,7,49043,49,3.039928947232389
84024,female,white,0-17,5,49043,49,9.92225128473392
84024,female,other,0-17,4,49043,49,9.662171630685645
84024,female,other,75+,6,49043,49,1.2757497376654905
84024,male,white,75+,11,49043,49,4.392121126983616
84024,female,white,75+,3,49043,49,5.173733635570153
84024,male,other,75+,9,49043,49,3.8538337367402775
84024,male,black,35-64,4,49043,49,5.843111416131382
84024,male,white,35-64,2,49043,49,8.640472717338328
84024,male,black,0-17,5,49043,49,4.619353636994419
84024,female,white,18-34,4,49043,49,9.692224021518893
84024,female,other,75+,6,49043,49,3.489594467744631
84024,female,white,65-74,3,49043,49,4.428494669986697
84024,female,black,18-34,3,49043,49,6.6732328758029755
84024,male,black,0-17,11,49043,49,3.820187500113403
84024,male,white,35-64,4,49043,49,10.788458665625788
84024,female,other,65-74,6,49043,49,4.830142887160985
84024,male,black,35-64,7,49043,49,4.3749320370887
84024,female,other,65-74,12,49043,49,3.6640705134329754
84024,male,other,0-17,1,49043,49,3.36525274620747
84024,male,black,65-74,12,49043,49,1.5861986183188463
84024,male,other,18-34,5,49043,49,1.6601739848561894
84024,female,white,75+,12,49043,49,4.912503433660909
84024,male,white,35-64,11,49043,49,8.59260059244801
84024,female,white,18-34,2,49043,49,8.31325749962522
84024,male,white,18-34,10,49043,49,5.731798112593238
84024,male,black,0-17,7,49043,49,4.079920933120746
84024,male,white,35-64,1,49043,49,5.824457441711208
84024,female,white,65-74,10,49043,49,8.183332202937821
84024,female,other,0-17,1,49043,49,6.713240276425033
84024,female,black,0-17,5,49043,49,8.76137007378263
84024,male,white,75+,1,49043,49,3.109066497220047
84024,female,white,75+,3,49043,49,4.436961318224787
84024,male,black,0-17,5,49043,49,4.377336586505708
84024,male,other,18-34,8,49043,49,5.383966664540099
84024,male,other,18-34,10,49043,49,1.9224865364986143
84024,female,white,0-17,4,49043,49,12.9376167769675
84024,male,other,75+,2,49043,49,2.045921343929008
84024,female,white,18-34,8,49043,49,9.731855820569626
84024,male,white,18-34,5,49043,49,7.934675616549853
84024,male,white,65-74,9,49043,49,5.28986893105401
84024,female,black,65-74,5,49043,49,5.5215340209355475
84024,female,black,0-17,2,49043,49,8.758879922297947
84024,female,other,0-17,3,49043,49,7.124095975007372
84024,female,other,35-64,11,49043,49,7.993168501526591
84024,female,other,35-64,6,49043,49,3.5859286805048067
84024,female,white,35-64,4,49043,49,13.628618603461254
84024,male,white,35-64,10,49043,49,7.548622886410085
84024,male,white,0-17,8,49043,49,8.789087316963975
84024,male,other,35-64,1,49043,49,6.988811114808615
84024,male,other,65-74,8,49043,49,4.070038011531041
84024,female,white,75+,2,49043,49,5.433163609983774
84024,male,white,18-34,5,49043,49,6.061724223342014
84024,female,white,0-17,9,49043,49,11.518325398677678
84024,male,white,35-64,11,49043,49,7.962097205160409
84024,female,other,75+,6,49043,49,5.024898303627486
84024,female,white,0-17,9,49043,49,11.670536587953006
84024,female,white,65-74,11,49043,49,6.196380557585443
84024,male,black,35-64,1,49043,49,4.9862877263122725
84024,female,white,35-64,3,49043,49,9.830200724256317
84024,female,other,75+,7,49043,49,3.351608941071976
84024,male,white,35-64,9,49043,49,10.110182096252878
84024,male,white,65-74,12,49043,49,4.213166569314962
84024,male,white,65-74,1,49043,49,2.0259784135210293
84024,male,black,75+,10,49043,49,0.5523777728030458
84024,female,white,0-17,2,49043,49,10.716185128825392
84024,female,black,0-17,7,49043,49,7.081161483440139
84024,female,black,18-34,6,49043,49,4.827311689966839
84024,male,black,75+,1,49043,49,0.9377857595434388
84024,female,black,0-17,7,49043,49,6.9708933867948915
84024,male,black,18-34,5,49043,49,5.230601125332188
84024,female,other,35-64,10,49043,49,7.22816862909167
84024,male,black,35-64,8,49043,49,4.069291615750758
84024,female,black,65-74,5,49043,49,5.1767045645318275
84024,male,white,35-64,12,49043,49,8.153106843286935
84024,male,other,65-74,3,49043,49,0.27966558666192776
84024,male,other,35-64,3,49043,49,5.104418676987657
84024,male,black,65-74,10,49043,49,3.9770611006789656
84024,female,white,0-17,6,49043,49,8.798705182596207
84024,male,black,65-74,6,49043,49,0.5107045118959801
84024,female,other,18-34,1,49043,49,3.145566739704427
84024,female,white,0-17,7,49043,49,11.685737679718738
84024,male,white,75+,9,49043,49,6.520277552594504
84024,female,black,18-34,4,49043,49,8.990967361481907
84024,male,white,18-34,10,49043,49,8.398678675608846
84024,male,white,0-17,4,49043,49,8.441991474970113
84024,male,other,35-64,2,49043,49,6.446810380621272
84024,male,white,18-34,12,49043,49,5.752410910103756
84024,male,other,75+,5,49043,49,1.609125391023264
84024,male,white,35-64,7,49043,49,8.21515579589163
84024,male,black,35-64,10,49043,49,7.74281858752889
84024,male,black,65-74,4,49043,49,1.1164535186991635
84024,female,black,18-34,9,49043,49,7.064017677572911
84024,female,black,18-34,7,49043,49,5.209756698849778
84024,female,white,0-17,11,49043,49,10.845712288580682
84024,female,black,0-17,12,49043,49,6.8452439068422954
84024,male,other,0-17,8,49043,49,7.02676989734079
84024,male,other,75+,6,49043,49,-1.923883309965216
84024,female,other,35-64,10,49043,49,7.607123851453938
84024,male,black,65-74,2,49043,49,2.549220692056214
84024,male,other,65-74,6,49043,49,1.2229309666512085
84024,female,white,65-74,11,49043,49,4.421845391739177
84024,male,other,75+,5,49043,49,0.21923583795033183
84024,male,white,35-64,9,49043,49,8.875430914724316
84024,female,other,35-64,8,49043,49,6.686146065237965
84024,male,white,35-64,10,49043,49,8.621236964279845
84024,male,other,0-17,8,49043,49,6.4909878172033695
84024,male,other,18-34,2,49043,49,4.377794487046932
84024,female,white,75+,7,49043,49,5.1416161783319465
84024,male,other,65-74,2,49043,49,2.244584917672701
84024,female,black,18-34,10,49043,49,7.68786741161285
84024,female,other,35-64,8,49043,49,10.69377036793508
84024,male,white,0-17,5,49043,49,8.623009159951636
84024,female,white,35-64,12,49043,49,11.33336151782293
84024,male,black,35-64,11,49043,49,7.1535315081874336
84024,male,black,0-17,10,49043,49,4.706833451915866
84024,female,other,0-17,9,49043,49,7.371128503484856
84024,male,black,75+,2,49043,49,1.639333039498596
84024,female,other,65-74,11,49043,49,2.2091026694979665
84024,female,black,18-34,8,49043,49,7.878270290009385
84024,male,white,35-64,6,49043,49,6.062985508435
84024,female,other,0-17,6,49043,49,4.968223406921661
84024,female,white,0-17,6,49043,49,8.706451601104526
84024,male,black,0-17,4,49043,49,6.897343247038911
84024,female,other,75+,4,49043,49,6.969375723050073
84024,male,white,0-17,10,49043,49,6.800284784199103
84024,male,other,0-17,1,49043,49,5.1534831941697945
84024,male,white,65-74,3,49043,49,3.236794245834505
84024,male,black,65-74,11,49043,49,1.9286177884663307
84024,female,white,35-64,1,49043,49,9.848152557490035
84024,male,black,35-64,4,49043,49,7.532097381395125
84024,male,white,18-34,9,49043,49,8.753689890054495
84024,female,other,0-17,9,49043,49,9.420108963547722
84024,female,black,35-64,11,49043,49,8.300524751205351
84024,female,white,0-17,12,49043,49,9.231868484354935
84024,male,white,75+,11,49043,49,4.061667445167567
84024,male,other,0-17,8,49043,49,5.3259341838370275
84024,female,white,18-34,8,49043,49,9.306299479805578
84024,male,other,35-64,3,49043,49,3.704793748718696
84024,female,other,65-74,4,49043,49,5.965617311565317
84024,male,other,75+,3,49043,49,0.5109542402802256
84024,female,black,75+,4,49043,49,4.652458943028476
84024,female,other,65-74,11,49043,49,1.1190310684772773
84024,male,black,65-74,3,49043,49,1.712063411468091
84024,male,white,65-74,12,49043,49,2.7094640157079617
84024,male,other,75+,10,49043,49,3.44653135242857
84024,female,other,18-34,3,49043,49,5.307507665227171
84024,female,other,35-64,12,49043,49,7.152458356924363
84024,female,other,75+,7,49043,49,3.103305806902005
84024,female,other,65-74,12,49043,49,6.5014363146502685
84024,female,white,0-17,9,49043,49,12.34046097045323
84024,female,other,35-64,10,49043,49,8.039939445949647
84024,male,black,65-74,12,49043,49,1.5241068329478222
84024,female,black,65-74,7,49043,49,3.4717192822640324
84024,female,black,75+,7,49043,49,3.283732053178406
84024,male,other,65-74,8,49043,49,2.6626557054192928
84024,male,white,35-64,6,49043,49,6.878763589776828
84024,female,black,75+,12,49043,49,2.7905426017542845
84024,female,other,18-34,1,49043,49,5.340858715662039
84024,male,black,65-74,2,49043,49,1.0611059430436904
84024,male,other,75+,6,49043,49,0.2682598896135021
84024,female,other,65-74,7,49043,49,3.8074957464296983
84024,female,black,75+,8,49043,49,3.288375424352286
84024,female,black,35-64,9,49043,49,11.051775853269763
84024,male,white,18-34,12,49043,49,5.259539171519331
84024,male,black,75+,11,49043,49,1.772389335235535
84024,female,other,0-17,12,49043,49,9.4151510751097
84024,male,white,75+,12,49043,49,3.032907508530851
84024,female,black,75+,10,49043,49,5.578027105623781
84024,female,white,65-74,10,49043,49,5.939483275739148
84024,male,black,35-64,5,49043,49,6.6872001935198
84024,male,white,35-64,10,49043,49,8.61079252039599
84024,male,black,18-34,4,49043,49,7.626229277049124
84024,female,black,0-17,6,49043,49,5.378885801135199
84024,male,other,0-17,4,49043,49,7.716895635184322
84024,male,white,65-74,9,49043,49,4.420650055230589
84024,male,other,35-64,4,49043,49,7.394323855512029
84024,female,other,0-17,6,49043,49,5.642378931062644
84024,male,other,0-17,7,49043,49,4.600790571646926
84024,female,black,75+,5,49043,49,4.263524947570144
84024,male,white,35-64,8,49043,49,8.265961355758314
84024,male,white,65-74,8,49043,49,4.6164669582486635
84024,female,black,0-17,9,49043,49,10.889879865883714
84024,male,black,18-34,11,49043,49,2.6958715429128826
84024,female,other,65-74,10,49043,49,2.3347518986359113
84024,female,other,35-64,11,49043,49,7.340613332696263
84024,male,white,75+,5,49043,49,3.603523432167796
84024,female,white,75+,3,49043,49,4.975350850484681
84024,male,other,75+,11,49043,49,2.3026107921238808
84024,male,white,35-64,1,49043,49,5.705243500082352
84024,male,other,0-17,6,49043,49,4.637079627370252
84024,female,black,0-17,1,49043,49,7.042428590491173
84024,female,black,65-74,2,49043,49,3.9757439600347415
84024,female,black,0-17,9,49043,49,10.529069682761763
84024,female,white,18-34,1,49043,49,7.289518854940747
84024,male,white,75+,8,49043,49,4.253250503728516
84024,female,other,0-17,5,49043,49,7.39397133991055
84024,male,white,65-74,9,49043,49,5.007456371880983
84024,female,black,35-64,2,49043,49,6.822123662212498
84024,female,black,0-17,11,49043,49,7.909632603557312
84024,female,other,75+,2,49043,49,4.972522692174532
84024,male,black,65-74,2,49043,49,3.3876472608614296
84024,male,black,75+,2,49043,49,1.6156245470911412
84024,male,other,18-34,4,49043,49,3.1042873107112396
84024,male,black,65-74,4,49043,49,4.091555596379067
84024,female,black,35-64,10,49043,49,8.266768665919853
84024,male,black,18-34,10,49043,49,4.368205631849222
84024,male,white,18-34,6,49043,49,4.797012307868807
84024,male,white,65-74,12,49043,49,4.508576372237636
84024,male,other,18-34,5,49043,49,4.327559910468171
84024,female,black,18-34,1,49043,49,3.2626894186203126
84024,male,black,18-34,7,49043,49,4.876010917537309
84024,female,white,18-34,5,49043,49,9.641376228436172
84024,male,white,18-34,1,49043,49,6.593696421021582
84024,female,black,0-17,8,49043,49,7.59222793370897
84024,female,other,0-17,12,49043,49,8.336443336915089
84024,male,white,75+,11,49043,49,5.177461821515955
84024,male,other,65-74,9,49043,49,4.246200060957413
84024,female,white,35-64,9,49043,49,10.357547699850898
84024,female,black,35-64,2,49043,49,6.723590521462367
84024,male,black,18-34,2,49043,49,3.821691186929528
84024,male,black,65-74,12,49043,49,2.473323559502494
84024,female,black,75+,9,49043,49,4.638929530838195
84024,male,black,65-74,10,49043,49,2.634967529488359
84024,male,other,65-74,7,49043,49,1.3663406745803917
84024,female,white,65-74,1,49043,49,6.455741728784331
84024,male,black,75+,8,49043,49,2.047362528028443
84024,male,black,35-64,7,49043,49,5.633595436184124
84024,male,black,18-34,4,49043,49,5.488585239235721
84024,female,white,75+,10,49043,49,7.696583415532883
84024,male,black,18-34,8,49043,49,4.902052281217616
84024,male,black,0-17,3,49043,49,5.243510090255471
84024,female,black,75+,2,49043,49,5.285190464629112
84024,male,black,75+,4,49043,49,2.6262676875246656
84024,male,black,18-34,5,49043,49,4.2222711758857
84024,male,white,0-17,6,49043,49,5.692344167552534
84024,male,other,65-74,3,49043,49,-0.22267801768127815
84024,female,white,35-64,12,49043,49,11.130291440167648
