sex,race,age,zip,county,state,outcome
Male,Black,76,24062,51121,VA,7.234718508779998
Male,White,39,24068,51121,VA,8.092166658060727
Male,Black,22,24064,51023,VA,1.8670729875073735
Male,Black,23,24067,51067,VA,1.946876216371344
Female,White,51,24070,51045,VA,9.608034031499056
Female,Black,59,24066,51023,VA,9.317144799374237
Male,White,79,24066,51023,VA,7.202870968676379
Female,White,87,24068,51121,VA,9.394111064077132
Female,Other,30,24066,51023,VA,6.2187933745201605
Male,Other,31,24069,51143,VA,3.417251885052763
Female,White,68,24072,51063,VA,5.315800936664921
Male,Black,53,24068,51121,VA,4.929282209148788
Male,White,2,24063,51121,VA,7.281404076045588
Female,Black,69,24064,51023,VA,4.8034657288418785
Male,White,22,24064,51023,VA,2.6184342816781867
Male,Black,72,24070,51045,VA,1.6034536529988204
Female,Other,29,24066,51023,VA,5.526420036461032
Female,White,46,24068,51121,VA,10.30541968133765
Male,Black,69,24067,51067,VA,2.8700975680042333
Female,White,27,24062,51121,VA,5.0314533686590375
Female,Other,7,24067,51067,VA,8.771491681268108
Female,White,73,24063,51121,VA,6.236481109045587
Male,Other,79,24070,51045,VA,5.659987697220953
Female,Black,93,24070,51045,VA,7.703598787543337
Female,Other,90,24063,51121,VA,12.141037432080749
Male,White,74,24064,51023,VA,0.8559295913201062
Female,Other,8,24069,51143,VA,10.123694003253604
Female,Black,60,24070,51045,VA,7.736722680539343
Male,Black,1,24067,51067,VA,3.3706343504325966
Male,Other,96,24068,51121,VA,6.276972946776039
Female,White,81,24062,51121,VA,6.678928809435956
Male,Black,2,24072,51063,VA,5.096453898401732
Female,Other,87,24067,51067,VA,8.207357776934714
Female,Black,24,24064,51023,VA,3.969202248089906
Male,Other,14,24064,51023,VA,6.450557681537007
Female,Black,91,24069,51143,VA,6.925369225044671
Female,Other,34,24062,51121,VA,7.768085660524298
Male,Black,71,24066,51023,VA,1.3041782615472601
Male,Black,17,24068,51121,VA,5.894310294754434
Male,White,20,24062,51121,VA,4.558080979797042
Female,Other,20,24066,51023,VA,5.186569730760549
Male,White,12,24068,51121,VA,6.634135753897005
Female,White,20,24062,51121,VA,4.009817997783563
Female,Black,39,24067,51067,VA,7.901707359628692
Male,White,6,24062,51121,VA,7.957011379453019
Male,White,50,24066,51023,VA,5.714029907829843
Male,White,100,24065,51067,VA,4.462544327954722
Female,Other,56,24065,51067,VA,8.14178070974608
Female,Black,35,24066,51023,VA,8.530152574312389
Female,White,13,24065,51067,VA,7.561356957400996
Male,Other,70,24067,51067,VA,4.242358941149639
Female,Black,84,24064,51023,VA,6.302055214804288
Male,Black,47,24070,51045,VA,4.354623469833901
Female,White,33,24068,51121,VA,5.444810491054037
Female,White,33,24069,51143,VA,6.174675008533095
Male,Black,53,24066,51023,VA,7.49033644137753
Female,Black,7,24072,51063,VA,5.545482303845718
Male,White,17,24072,51063,VA,7.012098295169117
Female,Other,51,24072,51063,VA,9.18199731214639
Female,White,21,24064,51023,VA,5.967806906626235
Male,Other,6,24063,51121,VA,7.9918217385733
Female,Other,21,24066,51023,VA,7.105808509373695
Female,Black,16,24068,51121,VA,6.737822185287046
Female,Other,85,24072,51063,VA,8.367997293569093
Male,Black,74,24067,51067,VA,1.8367698017466434
Male,White,25,24068,51121,VA,2.8015197093019717
Male,White,74,24068,51121,VA,2.596225063624361
Female,Other,29,24069,51143,VA,5.767904746781044
Female,Black,61,24062,51121,VA,9.08635458695488
Female,Black,42,24069,51143,VA,7.70248941506164
Male,Black,72,24066,51023,VA,2.628689636273543
Male,Black,7,24070,51045,VA,4.333151093597314
Male,White,54,24065,51067,VA,4.340989108198487
Female,Other,3,24064,51023,VA,8.736330021337738
Female,Other,11,24067,51067,VA,11.392392157022716
Male,Black,91,24069,51143,VA,2.2678550463987763
Female,Other,10,24072,51063,VA,7.863835421008995
Female,White,12,24070,51045,VA,8.378368673453512
Female,Other,24,24063,51121,VA,8.361882177270699
Male,Black,83,24067,51067,VA,4.128343700772351
Male,Black,98,24066,51023,VA,5.414833882613416
Male,Black,58,24065,51067,VA,3.9892173679364324
Male,Other,69,24072,51063,VA,1.5076251664944
Female,Other,61,24064,51023,VA,10.47245286124595
Male,White,23,24063,51121,VA,4.844080265833181
Female,Black,94,24066,51023,VA,7.321701987659705
Female,Other,56,24064,51023,VA,10.110134329495784
Male,Other,77,24067,51067,VA,5.824522919986926
Male,White,69,24070,51045,VA,4.175932173238376
Male,Other,55,24064,51023,VA,6.005423859065277
Male,Other,73,24070,51045,VA,2.6771631600697203
Male,White,14,24068,51121,VA,7.532910638894714
Male,White,35,24072,51063,VA,6.5626868323378735
Female,Black,3,24065,51067,VA,7.386518376805628
Female,Other,68,24070,51045,VA,6.573971224741944
Male,White,84,24066,51023,VA,6.373181172371429
Female,White,71,24064,51023,VA,6.064929351731223
Male,White,82,24068,51121,VA,4.39670330494766
Female,Black,66,24070,51045,VA,3.192753384419669
Female,Other,83,24072,51063,VA,7.049038943127114
Female,Black,63,24067,51067,VA,7.511770404668445
Female,Black,27,24066,51023,VA,4.709181617711458
Female,White,70,24066,51023,VA,8.217461424322025
Male,Black,77,24066,51023,VA,6.338794423893719
Male,Black,11,24063,51121,VA,6.620603786149088
Male,White,68,24069,51143,VA,2.1519536181806767
Male,White,70,24066,51023,VA,2.12413716942855
Female,White,56,24067,51067,VA,10.801545338730316
Female,White,72,24067,51067,VA,4.963759157197476
Male,Other,49,24068,51121,VA,7.116342608100913
Female,Black,78,24068,51121,VA,10.63159018539539
Female,Other,94,24069,51143,VA,8.584981509704884
Female,Black,13,24065,51067,VA,8.179233734345148
Male,Black,24,24072,51063,VA,1.339340806243697
Female,White,25,24066,51023,VA,4.978148016582489
Male,Black,2,24069,51143,VA,5.200415917943184
Female,Black,23,24067,51067,VA,4.72400477827653
Female,Other,6,24070,51045,VA,10.525545787158324
Male,Other,29,24069,51143,VA,2.4233315052015856
Male,White,69,24068,51121,VA,4.230932041337345
Male,Black,69,24072,51063,VA,-0.16888325046011532
Female,Black,26,24064,51023,VA,4.988415108594507
Female,Other,51,24068,51121,VA,9.951955801345301
Female,Black,83,24062,51121,VA,6.869441037685162
Female,Black,10,24069,51143,VA,6.639057062504284
Female,Other,11,24066,51023,VA,9.766444163700315
Female,Black,4,24069,51143,VA,7.037298506821286
Male,Black,8,24065,51067,VA,3.6361538148436843
Male,Black,65,24070,51045,VA,3.9807491153557586
Female,Black,11,24067,51067,VA,6.283010829563056
Male,White,88,24069,51143,VA,5.851271742822485
Male,Black,20,24068,51121,VA,5.014081737881032
Female,White,23,24063,51121,VA,4.338064786905707
Female,White,74,24070,51045,VA,6.5586352519193305
Male,Black,100,24068,51121,VA,5.455564517162539
Female,Black,17,24064,51023,VA,5.408732255591067
Male,White,6,24063,51121,VA,7.777339443747209
Male,Black,74,24064,51023,VA,3.0429454743451196
Female,Other,22,24072,51063,VA,5.562205657782093
Male,Black,74,24067,51067,VA,1.3560547828082214
Male,Other,5,24062,51121,VA,6.213094788475848
Male,White,73,24067,51067,VA,2.9589472478795082
Female,Other,29,24062,51121,VA,4.448152437442773
Male,White,46,24065,51067,VA,4.741740365187424
Male,Black,100,24068,51121,VA,5.037313625655915
Male,Black,68,24072,51063,VA,1.2927797280050088
Female,Black,6,24066,51023,VA,8.067210646947139
Female,Other,60,24065,51067,VA,9.17231062467064
Male,White,98,24066,51023,VA,7.891927309392892
Male,Other,35,24068,51121,VA,8.498546671972578
Female,White,12,24069,51143,VA,7.657333766031603
Male,White,0,24069,51143,VA,5.754577392917802
Female,Other,25,24062,51121,VA,5.996680312312268
Male,White,25,24069,51143,VA,5.105044618012749
Female,White,10,24069,51143,VA,6.550150915580645
Male,Black,43,24062,51121,VA,6.591584492002835
Male,Other,87,24068,51121,VA,5.777423972551732
Female,White,39,24072,51063,VA,5.929947581620052
Female,Other,61,24069,51143,VA,9.556058208360447
Male,Other,12,24068,51121,VA,7.099599157398298
Female,Other,26,24065,51067,VA,6.531415068818276
Female,Black,65,24069,51143,VA,4.594663675603124
Male,Other,13,24068,51121,VA,5.466924890076653
Male,White,30,24072,51063,VA,2.5307662646460574
Male,White,98,24072,51063,VA,3.9094306407110935
Female,Black,18,24068,51121,VA,4.3354657824080185
Male,Black,80,24065,51067,VA,3.6563342482314556
Male,Black,0,24063,51121,VA,5.563196057457124
Female,Black,74,24069,51143,VA,5.063032507788237
Male,Other,32,24069,51143,VA,1.9589713331178167
Female,Black,11,24072,51063,VA,7.628725768769814
Female,Other,11,24072,51063,VA,8.173473018794056
Female,Black,7,24069,51143,VA,8.08789078627489
Female,Black,88,24066,51023,VA,7.706301248684955
Female,White,69,24072,51063,VA,2.859361078268
Male,Black,53,24068,51121,VA,6.172493412727423
Male,Other,92,24062,51121,VA,6.901222108161864
Female,Other,34,24072,51063,VA,5.137944811193685
Male,Black,95,24066,51023,VA,5.717938068135949
Male,White,30,24065,51067,VA,1.8295378280990768
Male,Other,20,24068,51121,VA,4.411754473443034
Female,White,94,24068,51121,VA,9.720458606192558
Female,White,4,24070,51045,VA,7.898434259669864
Female,Other,5,24069,51143,VA,8.663594955288321
Female,Black,5,24064,51023,VA,5.769949723215864
Female,Other,90,24063,51121,VA,9.026069327855431
Female,Black,4,24063,51121,VA,8.469660906144219
Male,Black,71,24066,51023,VA,1.7254788504461018
Female,Black,68,24067,51067,VA,3.595789401689034
Male,Black,43,24070,51045,VA,6.215188169834702
Male,White,86,24063,51121,VA,7.094385158453584
Male,Other,39,24065,51067,VA,4.367189545525557
Male,White,55,24064,51023,VA,7.208132326693043
Female,White,5,24062,51121,VA,6.877175431774072
Female,White,40,24063,51121,VA,8.407791887146347
Male,Black,18,24072,51063,VA,1.1106978303170854
Female,Black,59,24070,51045,VA,6.067805652734418
Female,Other,63,24069,51143,VA,8.758839278641133
Female,Black,25,24072,51063,VA,2.870073826572783
Male,Black,14,24070,51045,VA,6.03502670238565
Female,Black,69,24069,51143,VA,3.3652186170411205
Male,Other,19,24063,51121,VA,4.245942974931432
Female,White,81,24063,51121,VA,10.388888508788707
Female,White,66,24062,51121,VA,5.196432760855901
Female,White,97,24063,51121,VA,8.783752751347173
Male,Other,90,24068,51121,VA,6.31502195480061
Female,Other,18,24065,51067,VA,5.726141586466226
Male,Black,20,24068,51121,VA,2.5936091293136396
Female,White,56,24070,51045,VA,10.279597794602418
Female,White,77,24070,51045,VA,9.007199573627874
Male,Other,77,24065,51067,VA,5.967175808438645
Female,Other,22,24070,51045,VA,4.843251747701116
Male,Black,100,24067,51067,VA,5.484605439415623
Male,White,40,24063,51121,VA,7.516163258463102
Female,White,71,24065,51067,VA,3.532983024374572
Female,Other,66,24065,51067,VA,5.8402708989738255
Female,Other,22,24068,51121,VA,7.94887482096071
Male,Other,96,24062,51121,VA,7.035723401900943
Female,Black,92,24070,51045,VA,9.220666198361517
Male,Black,65,24070,51045,VA,1.6372390432781914
Male,White,9,24063,51121,VA,5.265675882844038
Male,Black,77,24068,51121,VA,5.8194057780029524
Male,Black,65,24066,51023,VA,2.007593363303108
Male,Other,49,24063,51121,VA,8.607347613873207
Male,Black,15,24066,51023,VA,6.55062467245859
Female,Other,26,24063,51121,VA,6.466629533290532
Female,Black,4,24066,51023,VA,6.720472918447948
Male,Black,26,24072,51063,VA,1.8221680571714427
Female,White,63,24065,51067,VA,9.044851236034138
Male,Black,4,24064,51023,VA,4.065945595399619
Male,White,17,24062,51121,VA,4.139128025939678
Female,Black,68,24068,51121,VA,4.26518072382646
Male,White,21,24072,51063,VA,2.335175101258504
Female,Black,42,24066,51023,VA,7.741004352614584
Female,White,72,24065,51067,VA,3.1283406639465445
Female,Other,23,24068,51121,VA,6.538867973613113
Female,Black,71,24068,51121,VA,6.387956285417085
Male,White,57,24070,51045,VA,7.968599645243612
Female,Black,69,24072,51063,VA,3.3780191625326395
Male,Other,70,24070,51045,VA,3.5603734710023036
Female,White,29,24068,51121,VA,6.380529051547036
Male,Other,63,24070,51045,VA,7.300685564656761
Female,Black,62,24067,51067,VA,7.410547457636031
Female,Other,17,24064,51023,VA,9.132186237690679
Female,Other,30,24064,51023,VA,6.646647164078656
Male,White,67,24072,51063,VA,1.6899989686685521
Female,Black,12,24064,51023,VA,7.436363859548777
Male,Other,69,24069,51143,VA,2.7517999067039747
Female,Black,70,24063,51121,VA,5.31005722621933
Female,White,71,24069,51143,VA,5.62235759958663
Male,Other,65,24064,51023,VA,3.851019920496217
Female,Black,67,24065,51067,VA,3.6335686660061386
Female,Other,32,24066,51023,VA,6.5651219103604035
Male,White,67,24066,51023,VA,1.1039686199853578
Male,White,93,24063,51121,VA,8.576341398755424
Female,Black,23,24063,51121,VA,6.0244681381995395
Male,White,21,24067,51067,VA,1.8884478490446304
Female,White,37,24067,51067,VA,9.370568985150063
Female,White,28,24067,51067,VA,5.542085459878856
Female,Other,14,24069,51143,VA,8.13514310654624
Female,Black,2,24062,51121,VA,8.11178955521455
Male,White,72,24067,51067,VA,3.78053502317924
Female,Other,72,24066,51023,VA,5.745652921223091
Male,Other,4,24072,51063,VA,6.136954292962071
Female,White,85,24070,51045,VA,7.050021881331468
Male,White,62,24063,51121,VA,7.528380005027554
Female,White,87,24070,51045,VA,8.564867729654967
Male,Other,6,24070,51045,VA,7.176129059162043
Female,Other,22,24067,51067,VA,7.730814159467647
Female,White,75,24070,51045,VA,7.132385444679585
Male,Black,29,24069,51143,VA,1.4286531210822595
Female,Other,44,24062,51121,VA,9.283358146869102
Female,Other,72,24063,51121,VA,5.402257309768255
Male,White,39,24065,51067,VA,5.54860661972366
Male,White,71,24065,51067,VA,3.6677294456375313
Female,White,68,24065,51067,VA,3.9825446192395346
Female,Black,66,24066,51023,VA,2.5503212025803452
Male,Black,99,24064,51023,VA,5.850972470882173
Female,Other,55,24067,51067,VA,8.237019282515082
Female,Other,90,24067,51067,VA,7.559101715970439
Male,Black,43,24062,51121,VA,5.362302488306868
Female,Other,22,24072,51063,VA,5.40512512381805
Female,Black,11,24063,51121,VA,5.894788345667151
Female,White,5,24063,51121,VA,8.27999399214564
Female,Black,38,24066,51023,VA,9.905811009242298
Male,Other,32,24065,51067,VA,2.0851088204110266
Male,Other,82,24068,51121,VA,8.041075272755283
Male,Black,74,24065,51067,VA,-0.4209526364865571
Female,Other,65,24067,51067,VA,7.4397209900482535
Male,White,84,24064,51023,VA,5.145734351994929
Female,Other,68,24072,51063,VA,3.868095635961834
Male,Other,70,24062,51121,VA,4.151731436832182
Female,Black,28,24072,51063,VA,3.9578526023589835
Male,Other,92,24069,51143,VA,4.834900107456942
Male,Black,2,24066,51023,VA,4.523611420607459
Male,White,73,24069,51143,VA,2.9520837228201136
Female,White,64,24064,51023,VA,9.41218544870586
Male,Other,18,24065,51067,VA,3.0383965178083083
Male,White,69,24070,51045,VA,2.757451555682448
Male,Other,72,24066,51023,VA,4.033547442102354
Female,Black,17,24062,51121,VA,6.191276714820395
Male,Black,18,24063,51121,VA,0.4959807418145461
Male,White,48,24065,51067,VA,8.085559349819679
Female,Other,47,24066,51023,VA,9.983263080751184
Male,Other,34,24064,51023,VA,4.7026106908595615
Female,Black,62,24069,51143,VA,7.526704115296473
Female,Other,70,24064,51023,VA,5.478703189509638
Female,Other,71,24065,51067,VA,3.8413460348315756
Female,Black,63,24067,51067,VA,8.479186951263584
Female,Black,24,24069,51143,VA,3.51196299792483
Female,White,69,24067,51067,VA,4.280566693409875
Male,Black,28,24067,51067,VA,3.1117559779214097
Female,Other,67,24064,51023,VA,5.731682932466628
Female,White,8,24066,51023,VA,9.749921980071845
Male,White,29,24067,51067,VA,2.7461430885351468
Male,Other,65,24069,51143,VA,3.1273766209965226
Male,Other,31,24063,51121,VA,5.268794724186541
Male,Other,12,24065,51067,VA,7.749679401634079
Female,White,7,24067,51067,VA,8.676985836161743
Female,Other,24,24064,51023,VA,5.713599326484162
Female,Black,15,24066,51023,VA,6.877538085114943
Female,White,27,24062,51121,VA,6.008743372049349
Female,White,31,24068,51121,VA,8.289366904351551
Male,Black,89,24063,51121,VA,5.7086265326170675
Male,Other,67,24072,51063,VA,3.4099878325500206
Male,Other,48,24068,51121,VA,7.876298477740608
Male,White,22,24066,51023,VA,3.153562137720443
Male,Black,32,24065,51067,VA,1.9271109709575784
Male,Other,14,24067,51067,VA,6.3637063752691505
Male,White,49,24070,51045,VA,7.486955697474133
Female,Other,83,24069,51143,VA,8.719894969726772
Male,Black,83,24070,51045,VA,4.590916420340707
Male,White,20,24064,51023,VA,3.6782605059340927
Male,Black,3,24069,51143,VA,4.61541538036517
Male,Other,27,24070,51045,VA,5.105671568223267
Male,Black,29,24062,51121,VA,4.139003601936675
Female,White,72,24065,51067,VA,3.878635346578288
Female,Other,19,24064,51023,VA,4.976979976646914
Female,White,100,24066,51023,VA,8.207012411509554
Male,White,79,24070,51045,VA,6.201401515221635
Male,White,16,24067,51067,VA,6.510653869811778
Female,Black,47,24064,51023,VA,6.687101974410481
Male,Black,24,24063,51121,VA,1.6959785771471507
Female,White,22,24070,51045,VA,7.361214920647086
Male,White,23,24070,51045,VA,4.517889486771913
Male,Black,72,24066,51023,VA,1.568938495550815
Female,Other,49,24064,51023,VA,10.613935736001268
Female,Black,64,24072,51063,VA,6.705042165739952
Female,Black,92,24065,51067,VA,6.130803959664881
Female,Black,49,24068,51121,VA,9.164389818061409
Female,Black,52,24070,51045,VA,8.046709724959381
Male,Black,11,24072,51063,VA,4.667921457131424
Male,White,70,24070,51045,VA,3.914507409157473
Female,White,90,24064,51023,VA,8.7555595458858555
Male,Black,10,24070,51045,VA,4.711368354717859
Female,White,46,24065,51067,VA,6.872733901771266
Male,Other,94,24063,51121,VA,7.443964208177248
Male,Black,5,24065,51067,VA,4.6843277777402434
Male,Other,73,24069,51143,VA,4.902086446661549
Female,White,69,24065,51067,VA,3.416227323709238
Male,Black,95,24062,51121,VA,5.653664681183593
Female,Other,91,24063,51121,VA,8.668313895587449
Male,Other,69,24062,51121,VA,2.9353826273965136
Female,White,30,24072,51063,VA,5.31472618955238
Male,Black,51,24069,51143,VA,4.101399589294401
Female,White,0,24066,51023,VA,9.20896274246443
Female,White,97,24066,51023,VA,5.665512833912708
Male,Black,61,24068,51121,VA,4.991410270569526
Female,White,66,24067,51067,VA,5.296120397278669
Female,Black,34,24064,51023,VA,6.48538304235305
Male,Black,16,24064,51023,VA,6.230890779931893
Female,White,52,24063,51121,VA,10.848777245585593
Female,White,46,24065,51067,VA,7.695312198551415
Female,Black,65,24069,51143,VA,3.6470155950145564
